,Name,Current Players,24 Hour Peak,All Time Peak
2378,Age of Conan: Unchained,28,89,"1,286"
2379,The Room 4: Old Sins,28,61,"1,199"
2380,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,28,57,"1,183"
2381,Lost,28,33,"1,074"
2382,Kingdoms of Amalur: Reckoning™,27,62,"12,800"
2383,DRAGON QUEST® XI: Echoes of an Elusive Age™,27,67,"11,793"
2384,Battlefleet Gothic: Armada,27,60,"9,253"
2385,NBA 2K15,27,47,"8,203"
2386,The Legend of Bum-Bo,27,43,"8,131"
2387,Worms Revolution,27,104,"7,770"
2388,Homefront: The Revolution,27,73,"4,365"
2389,Car Mechanic Simulator 2015,27,73,"4,340"
2390,Farm Manager 2018,27,58,"3,940"
2391,Domina,27,54,"3,089"
2392,Clustertruck,27,77,"2,658"
2393,Book of Demons,27,65,"2,083"
2394,GRIME,27,42,"2,012"
2395,Intralism,27,45,"1,854"
2396,Five Nights at Freddy's 2,27,64,"1,725"
2397,Cartel Tycoon,27,83,"1,599"
2398,Operation Lovecraft: Fallen Doll Closed Beta,27,53,"1,473"
2399,Rise of Industry,27,57,"1,388"
2400,Catherine Classic,27,47,"1,265"
2401,STAR WARS™: The Force Unleashed™ II,27,64,"1,039"
2402,Depth,26,68,"10,916"
2403,Mortal Kombat Komplete Edition,26,64,"5,235"
2404,Bastion,26,42,"4,186"
2405,Ashes of the Singularity: Escalation,26,68,"3,831"
2406,Ghost Exorcism INC.,26,110,"3,791"
2407,Offworld Trading Company,26,52,"2,698"
2408,Space Hulk: Deathwing - Enhanced Edition,26,109,"2,341"
2409,Train Sim World® 2020,26,59,"1,933"
2410,Styx: Master of Shadows,26,73,"1,639"
2411,投资模拟器：打工篇,26,38,"1,638"
2412,Crossroads Inn Anniversary Edition,26,64,"1,512"
2413,Becastled,26,74,"1,507"
2414,The LEGO® Movie - Videogame,26,62,"1,402"
2415,Siege Survival: Gloria Victis,26,60,"1,361"
2416,Project: R.E.B.O.O.T 2,26,69,"1,313"
2417,The Guild II: Renaissance,26,93,"1,249"
2418,SCP: Nine-Tailed Fox,26,57,"1,164"
2419,Reassembly,26,41,"1,010"
2420,Eador. Masters of the Broken World,25,52,"118,780"
2421,Football Manager 2010,25,82,"24,343"
2422,Gauntlet™ ,25,76,"12,730"
2423,Jagged Alliance 2 - Wildfire ,25,99,"5,794"
2424,RESIDENT EVIL RESISTANCE,25,43,"4,233"
2425,Aliens vs. Predator,25,84,"3,794"
2426,Ragnarok Clicker,25,37,"3,402"
2427,Notruf 112 - Die Feuerwehr Simulation 2,25,118,"2,880"
2428,Quiplash,25,47,"2,855"
2429,Fallen Enchantress: Legendary Heroes,25,54,"2,682"
2430,Moncage,25,53,"1,965"
2431,Vivid Knight,25,46,"1,749"
2432,Winning Post 8 2016,25,47,"1,646"
2433,Pathologic 2,25,74,"1,422"
2434,NEKOPARA Vol. 2,25,36,"1,228"
2435,METALLIC CHILD,25,88,"1,188"
2436,Rebuild 3: Gangs of Deadsville,25,51,"1,185"
2437,LOST EPIC,25,30,"1,175"
2438,"Honey, I Joined a Cult",25,61,"1,161"
2439,#monstercakes,25,56,"1,107"
2440,"Football, Tactics & Glory",25,82,"1,020"
2441,MONSTER HUNTER RISE DEMO,24,54,"23,991"
2442,Magic 2014 ,24,35,"14,104"
2443,DAEMON X MACHINA,24,38,"9,251"
2444,Orcs Must Die!,24,72,"6,000"
2445,Overprime CBT (Closed Beta Test),24,24,"5,811"
2446,Rebel Galaxy,24,51,"5,717"
2447,Mitos.is: The Game,24,65,"5,299"
2448,Dungeons of Dredmor,24,47,"5,098"
2449,Ancestors Legacy,24,65,"4,940"
2450,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,24,60,"4,713"
2451,Sid Meier's Starships,24,40,"3,404"
2452,Tell Me Why,24,79,"2,784"
2453,Pit People,24,44,"2,504"
2454,Jet Set Radio,24,31,"2,065"
2455,CS2D,24,50,"1,418"
2456,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],24,77,"1,377"
2457,Nexomon: Extinction,24,47,"1,182"
2458,Max Gentlemen Sexy Business!,24,37,"1,084"
2459,Curious Expedition,24,54,"1,038"
2460,Cube Land Arena,24,136,"1,017"
2461,Firewatch,23,75,"17,568"
2462,Dream Daddy: A Dad Dating Simulator,23,35,"14,471"
2463,Rules Of Survival,23,66,"7,484"
2464,Fable III,23,44,"7,042"
2465,Torchlight,23,46,"6,217"
2466,F1 2016,23,66,"5,658"
2467,Jagged Alliance - Back in Action,23,78,"5,553"
2468,F.E.A.R. 2: Project Origin,23,47,"4,209"
2469,Mutant Year Zero: Road to Eden,23,40,"4,067"
2470,Batman - The Telltale Series,23,71,"4,001"
2471,Legend of Mysteria,23,40,"2,557"
2472,Death's Gambit: Afterlife,23,45,"2,538"
2473,!Anyway!,23,23,"2,498"
2474,School of Dragons: How to Train Your Dragon,23,79,"2,033"
2475,Arma 2,23,59,"1,935"
2476,Terminator: Resistance,23,64,"1,392"
2477,Ys IX: Monstrum Nox,23,40,"1,365"
2478,Notruf 112,23,64,"1,332"
2479,WORLD OF FINAL FANTASY,23,58,"1,295"
2480,King Arthur's Gold,23,62,"1,294"
2481,Syberia,23,86,"1,292"
2482,Distant Worlds: Universe,23,43,"1,254"
2483,Life is Strange Remastered,23,65,"1,227"
2484,Devil Slayer - Raksasi / 斩妖Raksasi,23,28,"1,080"
2485,Deus Ex: Human Revolution,22,54,"56,010"
2486,Two Worlds: Epic Edition,22,49,"8,385"
2487,Dude Simulator 2,22,54,"5,737"
2488,Mass Effect (2007),22,62,"4,183"
2489,Zombie Panic! Source,22,68,"2,996"
2490,Industries of Titan,22,37,"2,217"
2491,Sonic Forces,22,43,"2,058"
2492,Overlord II,22,53,"1,702"
2493,The Walking Dead: Saints & Sinners,22,83,"1,436"
2494,Intruder,22,93,"1,421"
2495,Crysis® 3 ,22,56,"1,387"
2496,Paper Dolls 2,22,64,"1,307"
2497,The Vagrant,22,55,"1,268"
2498,Far Cry,22,67,"1,267"
2499,Force of Nature 2,22,81,"1,166"
2500,LISA,22,47,"1,158"
2501,Synergy,22,81,"1,139"
2502,Animal Shelter: Prologue,22,53,"1,038"
2503,Winning Post 8 2017,22,46,"1,034"
2504,Slipways,22,44,"1,012"
2505,Sniper Elite V2,21,96,"70,456"
2506,OUTRIDERS Demo,21,66,"55,351"
2507,DRAGON BALL XENOVERSE,21,62,"22,850"
2508,Absolver,21,56,"18,921"
2509,Xuan-Yuan Sword VII,21,43,"12,320"
2510,The Crew,21,38,"12,236"
2511,MU Legend,21,38,"6,531"
2512,Might & Magic: Clash of Heroes,21,51,"4,757"
2513,Adorables,21,99,"4,549"
2514,The Banner Saga,21,61,"4,476"
2515,FATAL FRAME / PROJECT ZERO: Maiden of Black Water,21,40,"3,494"
2516,Universe Sandbox Legacy,21,31,"3,326"
2517,NBA 2K14,21,42,"2,315"
2518,Hyperdimension Neptunia Re;Birth1,21,43,"2,281"
2519,Batman: The Enemy Within - The Telltale Series,21,61,"2,029"
2520,Zero Escape: Zero Time Dilemma,21,33,"1,914"
2521,The Bus,21,109,"1,660"
2522,Due Process,21,74,"1,608"
2523,Saints Row The Third Remastered,21,43,"1,560"
2524,Out of the Park Baseball 19,21,43,"1,525"
2525,EVERSPACE™,21,58,"1,448"
2526,Dead In Vinland,21,58,"1,353"
2527,NEKOPARA - Catboys Paradise,21,29,"1,235"
2528,武林志（Wushu Chronicles）,21,41,"1,118"
2529,Circle Empires,21,61,"1,011"
2530,PAYDAY: The Heist,20,59,"50,316"
2531,Brütal Legend,20,54,"7,172"
2532,Legend of Grimrock,20,79,"6,075"
2533,Farming Simulator 2013,20,47,"4,639"
2534,Trine 2,20,77,"3,755"
2535,The Escapists,20,66,"3,354"
2536,The Expendabros,20,53,"3,088"
2537,Serious Sam: Siberian Mayhem,20,49,"1,765"
2538,Seed of the Dead: Sweet Home,20,38,"1,750"
2539,Bridge Constructor Portal,20,31,"1,745"
2540,Voxel Tycoon,20,63,"1,728"
2541,Youtubers Life 2,20,71,"1,581"
2542,Bad Rats,20,35,"1,529"
2543,Ship Graveyard Simulator,20,37,"1,262"
2544,Visage,20,65,"1,178"
2545,PUBG: Test Server,19,"6,473","320,178"
2546,Dota 2 Test,19,44,"33,726"
2547,X Rebirth,19,32,"14,732"
2548,Mass Effect 2 (2010),19,70,"13,320"
2549,Call of Duty: Modern Warfare Remastered - Multiplayer,19,73,"6,075"
2550,Scribblenauts Unlimited,19,57,"5,180"
2551,The Dark Pictures Anthology: Little Hope,19,55,"4,997"
2552,BioShock 2,19,50,"4,635"
2553,Fate/EXTELLA LINK,19,25,"3,118"
2554,Cliff Empire,19,50,"3,099"
2555,The Albatross,19,181,"2,768"
2556,Dust: An Elysian Tail,19,55,"2,669"
2557,SaGa Frontier Remastered,19,49,"2,590"
2558,Total War Battles: KINGDOM,19,33,"2,448"
2559,"Invisible, Inc.",19,46,"2,401"
2560,F1 2014,19,65,"2,393"
2561,DISSIDIA FINAL FANTASY NT Free Edition,19,25,"2,182"
2562,Aragami 2,19,51,"1,948"
2563,Star Renegades,19,41,"1,785"
2564,Trials Rising,19,40,"1,760"
2565,Winning Post 9,19,35,"1,698"
2566,Touhou Luna Nights,19,30,"1,368"
2567,STAR OCEAN™ - THE LAST HOPE™ - 4K & Full HD Remaster,19,41,"1,330"
2568,TransOcean: The Shipping Company,19,61,"1,304"
2569,DRAGON QUEST BUILDERS 2 JUMBO DEMO,19,24,"1,278"
2570,Blitzkrieg 3,19,69,"1,149"
2571,SENRAN KAGURA ESTIVAL VERSUS,19,28,"1,088"
2572,Anno 1404,19,87,"1,070"
2573,60 Seconds!,19,49,"1,067"
2574,Kindergarten 2,19,50,"1,060"
2575,Evil Genius,19,27,"1,041"
2576,Hokko Life,19,43,"1,020"
2577,Monaco,18,41,"41,750"
2578,Deponia: The Complete Journey,18,78,"13,321"
2579,Azur Lane: Crosswave,18,24,"10,413"
2580,The Awesome Adventures of Captain Spirit,18,33,"8,739"
2581,The Walking Dead: A New Frontier,18,43,"8,278"
2582,My Friend Pedro,18,40,"7,117"
2583,Amnesia: Rebirth,18,58,"6,486"
2584,Burnout Paradise: The Ultimate Box,18,38,"6,284"
2585,Serious Sam HD: The Second Encounter,18,48,"6,162"
2586,F.I.S.T.: Forged In Shadow Torch,18,38,"5,133"
2587,Warhammer: Chaosbane,18,42,"4,603"
2588,Galactic Civilizations II: Ultimate Edition,18,42,"3,946"
2589,Five Nights at Freddy's: Sister Location,18,52,"3,549"
2590,Unepic,18,34,"3,095"
2591,Thimbleweed Park,18,74,"2,733"
2592,Firefighting Simulator - The Squad,18,49,"2,606"
2593,Crysis,18,44,"2,237"
2594,Cities XXL,18,37,"2,092"
2595,Juicy Realm,18,33,"1,944"
2596,Othercide,18,37,"1,696"
2597,Shadow Warrior 3,18,32,"1,651"
2598,Prison Simulator,18,63,"1,633"
2599,Alien Shooter 2: Reloaded,18,41,"1,444"
2600,Overlord: Raising Hell,18,45,"1,354"
2601,The Incredible Adventures of Van Helsing: Final Cut,18,38,"1,322"
2602,The Rewinder,18,40,"1,304"
2603,SYNTHETIK 2,18,37,"1,170"
2604,Iragon: Prologue,18,24,"1,150"
2605,Banners of Ruin,18,51,"1,136"
2606,Crazy Machines 3,18,39,"1,114"
2607,Football Manager 2020 Editor,18,47,"1,099"
2608,Age of Conquest IV,18,70,"1,023"
2609,Hyperdimension Neptunia Re;Birth3 V Generation,18,30,"1,008"
2610,Summer in Mara,18,34,"1,003"
2611,PUBG: Experimental Server,17,46,"57,414"
2612,Cube World,17,58,"35,622"
2613,METAL GEAR SURVIVE,17,37,"7,713"
2614,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",17,24,"4,372"
2615,DEFCON,17,30,"3,474"
2616,Guacamelee! Super Turbo Championship Edition,17,21,"2,723"
2617,Fable - The Lost Chapters,17,55,"2,595"
2618,Second Extinction™,17,39,"2,056"
2619,Slappyball,17,113,"1,858"
2620,SUCCUBUS,17,35,"1,792"
2621,Cities in Motion 2,17,41,"1,783"
2622,Easy eSports,17,35,"1,724"
2623,No Time to Relax,17,76,"1,649"
2624,GOD EATER RESURRECTION,17,29,"1,630"
2625,[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,17,36,"1,603"
2626,Starbound - Unstable,17,47,"1,553"
2627,The Last Remnant,17,42,"1,544"
2628,Samsara Room,17,50,"1,514"
2629,Silver Knight,17,420,"1,460"
2630,Swaying Girl,17,25,"1,447"
2631,Iron Snout,17,41,"1,373"
2632,Codename CURE,17,43,"1,308"
2633,Cute Honey,17,20,"1,160"
2634,Dreamscaper,17,53,"1,129"
2635,Soccer Manager 2020,17,63,"1,126"
2636,SteamWorld Heist,17,29,"1,120"
2637,Dynasty Warriors 8 Empires,17,27,"1,052"
2638,Capcom Arcade Stadium,16,31,"488,791"
2639,Shadow Warrior,16,50,"25,890"
2640,Dungeons 2,16,38,"11,705"
2641,Battlerite Royale,16,45,"9,441"
2642,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,16,29,"5,683"
2643,Mirror News Center,16,20,"5,637"
2644,Line of Sight,16,60,"4,120"
2645,Omerta - City of Gangsters,16,26,"4,009"
2646,The Jackbox Party Pack,16,49,"3,913"
2647,"Planes, Bullets and Vodka",16,25,"3,843"
2648,Pro Cycling Manager 2017,16,64,"3,355"
2649,Arma: Cold War Assault,16,54,"3,017"
2650,Void Bastards,16,33,"2,886"
2651,Dungeon Defenders: Awakened,16,74,"2,877"
2652,Carrier Command 2,16,56,"2,696"
2653,Freedom Fighter,16,74,"2,337"
2654,Neverwinter Nights 2: Platinum,16,27,"2,316"
2655,Overlord,16,46,"2,303"
2656,Tap Tap Infinity,16,20,"2,166"
2657,Door Kickers,16,48,"2,041"
2658,Brothers - A Tale of Two Sons,16,29,"2,019"
2659,Supraland Six Inches Under,16,63,"1,973"
2660,Aragami,16,36,"1,713"
2661,Shadow Tactics: Blades of the Shogun - Aiko's Choice,16,33,"1,676"
2662,Football Manager Touch 2018,16,50,"1,622"
2663,Tails of Iron,16,35,"1,549"
2664,Desktop Dungeons,16,16,"1,528"
2665,VEGAS Pro 18 Edit Steam Edition,16,27,"1,510"
2666,GOD EATER 2 Rage Burst,16,32,"1,491"
2667,Bulby - Diamond Course,16,58,"1,316"
2668,Legends of Aria,16,25,"1,170"
2669,Team Sonic Racing™,16,38,"1,056"
2670,Lambda Wars,16,53,"1,015"
2671,BROKE PROTOCOL: Online City RPG,15,40,"147,854"
2672,F1 2015,15,72,"88,029"
2673,Infestation: Survivor Stories 2020,15,43,"15,373"
2674,Assassin's Creed® III,15,43,"15,007"
2675,Citadel: Forged With Fire,15,40,"7,777"
2676,Punch Club,15,54,"4,305"
2677,FNaF World,15,48,"3,995"
2678,Call of Cthulhu,15,37,"3,449"
2679,C9,15,16,"2,866"
2680,Emily is Away,15,25,"2,803"
2681,Overdungeon,15,26,"2,205"
2682,Little Inferno,15,22,"2,129"
2683,Magicite,15,41,"1,985"
2684,Crea,15,25,"1,662"
2685,Never Return,15,23,"1,491"
2686,Ion Fury,15,54,"1,471"
2687,DEEMO -Reborn-,15,23,"1,403"
2688,The Wandering Village Demo,15,31,"1,201"
2689,Tannenberg,15,71,"1,177"
2690,Receiver 2,15,26,"1,150"
2691,Lost Ruins,15,35,"1,146"
2692,Hide and Shriek,15,42,"1,028"
2693,We Were Here Too,15,94,"1,017"
2694,Metro: Last Light,14,34,"16,970"
2695,Poker Night 2,14,31,"11,260"
2696,Red Risk,14,"3,026","9,996"
2697,Tales from the Borderlands,14,28,"8,690"
2698,Drawful 2,14,45,"5,430"
2699,Necromunda: Underhive Wars,14,33,"4,260"
2700,DesktopMMD,14,23,"3,732"
2701,上帝之城 I：监狱帝国 [City of God I - Prison Empire],14,25,"3,284"
2702,Democracy 3,14,28,"2,674"
2703,BIOHAZARD RE:2 Z Version,14,29,"2,344"
2704,Ratz Instagib 2.0,14,24,"2,102"
2705,SUPER DRAGON BALL HEROES WORLD MISSION,14,24,"1,970"
2706,Pathway,14,36,"1,952"
2707,Football Manager Touch 2017,14,44,"1,869"
2708,Octodad: Dadliest Catch,14,33,"1,815"
2709,Five Nights at Freddy's 4,14,43,"1,675"
2710,WWE 2K17,14,46,"1,663"
2711,Red Faction Guerrilla Re-Mars-tered,14,47,"1,509"
2712,ARIA CHRONICLE,14,16,"1,389"
2713,Serious Sam HD: The First Encounter,14,45,"1,214"
2714,Ball 3D,14,207,"1,116"
2715,Loading Screen Simulator,14,24,"1,079"
2716,Hot Lava,14,45,"1,030"
2717,Call of Duty: Advanced Warfare - Multiplayer,13,47,"35,017"
2718,Two Worlds II,13,42,"10,863"
2719,Just Cause 2: Multiplayer Mod,13,25,"10,574"
2720,Magic: The Gathering - Duels of the Planeswalkers 2013,13,22,"7,807"
2721,Swag and Sorcery,13,27,"6,118"
2722,The Lord of the Rings: War in the North,13,33,"4,664"
2723,The Incredible Adventures of Van Helsing,13,30,"4,231"
2724,eSports Legend / 电竞传奇,13,25,"3,960"
2725,Kao the Kangaroo: Round 2,13,35,"3,667"
2726,Doug and Lily,13,29,"3,246"
2727,Material Girl,13,20,"3,167"
2728,NEKOPARA Vol. 3,13,35,"2,571"
2729,System Shock 2,13,32,"2,395"
2730,神舞幻想 Faith of Danschant,13,18,"2,364"
2731,AirMech Strike,13,35,"2,336"
2732,Blood Bowl: Chaos Edition,13,24,"1,945"
2733,The Banner Saga 2,13,37,"1,924"
2734,Guild of Dungeoneering Ultimate Edition,13,28,"1,793"
2735,Mega Man 11,13,16,"1,629"
2736,Space Crew: Legendary Edition,13,27,"1,546"
2737,Unreal Tournament 3: Black Edition,13,51,"1,514"
2738,Legend of Mana,13,26,"1,479"
2739,The Banner Saga 3,13,27,"1,428"
2740,Dragon Marked For Death,13,18,"1,364"
2741,Syberia 2,13,55,"1,314"
2742,Dark Elf,13,16,"1,263"
2743,Divinity II: Developer's Cut,13,53,"1,237"
2744,暖雪 Warm Snow Demo,13,33,"1,214"
2745,The White Door,13,31,"1,144"
2746,Mr. Prepper: Prologue,13,22,"1,089"
2747,Breakwaters,13,21,"1,043"
2748,Geneshift,12,13,"214,143"
2749,Divinity: Original Sin (Classic),12,26,"22,040"
2750,Vampire: The Masquerade - Bloodhunt,12,128,"20,647"
2751,Resident Evil 3: Raccoon City Demo ,12,27,"19,716"
2752,Wasteland 2,12,23,"18,856"
2753,Twelve Minutes,12,49,"8,021"
2754,Might & Magic X - Legacy ,12,33,"7,975"
2755,The Flame in the Flood,12,23,"6,158"
2756,Necromunda: Hired Gun,12,43,"5,497"
2757,Outlaws of the Old West,12,37,"4,751"
2758,Wars and Roses,12,29,"4,170"
2759,Agarest: Generations of War,12,14,"3,813"
2760,GRID Autosport,12,53,"3,554"
2761,ICEY,12,21,"3,240"
2762,Other worlds India,12,40,"3,131"
2763,F.E.A.R. 3,12,46,"3,090"
2764,Cranium Conundrum,12,26,"3,002"
2765,Recettear: An Item Shop's Tale,12,34,"2,986"
2766,Super Hexagon,12,21,"2,650"
2767,Detention,12,24,"2,335"
2768,Hand of Fate,12,28,"2,178"
2769,Planet Explorers,12,24,"2,125"
2770,Dear Esther: Landmark Edition,12,27,"2,097"
2771,Strange Brigade,12,61,"1,956"
2772,One Finger Death Punch,12,24,"1,921"
2773,Good Company,12,40,"1,745"
2774,Mad Digger,12,25,"1,550"
2775,Grim Fandango Remastered,12,30,"1,500"
2776,ArcaniA,12,33,"1,474"
2777,Dead State,12,23,"1,408"
2778,Book of Travels,12,31,"1,390"
2779,Nimbatus - The Space Drone Constructor,12,27,"1,349"
2780,Romancing SaGa 3™,12,32,"1,336"
2781,Sign of Silence,12,24,"1,283"
2782,BERSERK and the Band of the Hawk,12,21,"1,271"
2783,Cities in Motion,12,32,"1,170"
2784,Ys Origin,12,24,"1,162"
2785,Terra Nil Demo,12,40,"1,137"
2786,Comedy Night,12,34,"1,122"
2787, Marfusha,12,32,"1,076"
2788,Sword of the Stars Complete Collection,12,29,"1,005"
2789,Battle Islands,12,28,"1,002"
2790,Orwell,11,18,"154,375"
2791,Knockout City™ Trial,11,23,"20,146"
2792,Sanctum 2,11,48,"13,621"
2793,Duke Nukem Forever,11,36,"13,321"
2794,Reign Of Kings,11,36,"13,278"
2795,Poker Night at the Inventory,11,19,"10,146"
2796,Putrefaction 2: Void Walker,11,21,"7,963"
2797,Worms Reloaded,11,95,"7,814"
2798,Magic: The Gathering — Duels of the Planeswalkers 2012,11,17,"6,206"
2799,Saints Row: Gat out of Hell,11,19,"5,827"
2800,Far Cry® 3 Blood Dragon,11,26,"5,485"
2801,12 is Better Than 6,11,12,"4,517"
2802,Marvel vs. Capcom: Infinite,11,19,"3,603"
2803,Windward,11,34,"3,510"
2804,東方虹龍洞 ～ Unconnected Marketeers.,11,31,"3,416"
2805,Train Fever,11,31,"3,406"
2806,Broken Age,11,28,"3,260"
2807,Hammerwatch,11,30,"3,253"
2808,Power of Love,11,20,"3,143"
2809,Remember Me,11,27,"3,117"
2810,Regions Of Ruin,11,23,"3,062"
2811,Tom Clancy's Ghost Recon Future Soldier,11,18,"2,667"
2812,Trine,11,53,"2,659"
2813,Big Pharma,11,24,"2,614"
2814,Victor Vran,11,35,"2,485"
2815,SENRAN KAGURA Peach Beach Splash,11,17,"2,450"
2816,Zombie Defense,11,17,"2,369"
2817,Space Pirates and Zombies 2,11,23,"2,283"
2818,Rogue Lords,11,27,"2,075"
2819,Spellstone,11,19,"2,072"
2820,Portal 2 Sixense Perceptual Pack,11,14,"1,913"
2821,HITMAN™ Free Trial,11,24,"1,856"
2822,Impostor Factory,11,16,"1,754"
2823,Tom Clancy's Rainbow Six: Vegas 2,11,38,"1,734"
2824,Guild Quest,11,19,"1,713"
2825,Monster Hunter Stories 2: Wings of Ruin Trial Version,11,15,"1,680"
2826,Friday the 13th: Killer Puzzle,11,22,"1,674"
2827,Bulletstorm: Full Clip Edition,11,37,"1,598"
2828,Way of the Samurai 4,11,26,"1,557"
2829,As Far As The Eye,11,18,"1,532"
2830,Happy Room,11,33,"1,530"
2831,DRAGON QUEST XI S: Echoes of an Elusive Age - Definitive Edition DEMO,11,17,"1,442"
2832,Them's Fightin' Herds,11,32,"1,436"
2833,Heat,11,25,"1,422"
2834,Heliborne Collection,11,29,"1,349"
2835,LEGIONCRAFT,11,12,"1,324"
2836,Yonder: The Cloud Catcher Chronicles,11,20,"1,305"
2837,Hyperdimension Neptunia Re;Birth2 Sisters Generation,11,20,"1,285"
2838,Infested Planet,11,29,"1,280"
2839,Starpoint Gemini Warlords,11,29,"1,260"
2840,DOOM 64,11,38,"1,257"
2841,Epic Battle Fantasy 4,11,24,"1,128"
2842,GameGuru,11,24,"1,093"
2843,DeathComing,11,16,"1,034"
2844,God Awe-full Clicker,11,17,"1,015"
2845,Train Valley,11,32,"1,000"
2846,Black Desert (Retired),10,18,"14,584"
2847,Magic 2015,10,18,"14,071"
2848,The Darkness II,10,36,"12,593"
2849,ConflictCraft,10,11,"10,025"
2850,Earth 2160,10,28,"9,960"
2851,Dungeons & Dragons: Dark Alliance,10,34,"9,912"
2852,Amnesia: A Machine for Pigs,10,23,"7,249"
2853,Amber Tail Adventure,10,49,"6,396"
2854,Audiosurf,10,22,"5,977"
2855,Space Pirates and Zombies,10,31,"3,735"
2856,"Yes, Your Grace",10,16,"3,337"
2857,Sandstorm,10,10,"3,082"
2858,WARMODE,10,28,"3,066"
2859,METAL SLUG 3,10,33,"2,879"
2860,FINAL FANTASY TYPE-0 HD,10,26,"2,673"
2861,Star Control: Origins,10,18,"2,601"
2862,Little Witch Nobeta,10,19,"2,514"
2863,Vanquish,10,23,"2,418"
2864,VVVVVV,10,21,"2,174"
2865,Osteya,10,66,"2,093"
2866,Tooth and Tail,10,29,"1,975"
2867,Plantera,10,22,"1,937"
2868,Mortal Shell,10,22,"1,931"
2869,Fearless Fantasy,10,14,"1,886"
2870,Tiny Bunny,10,44,"1,820"
2871,Guacamelee! Gold Edition,10,13,"1,698"
2872,Phantom Abyss,10,27,"1,607"
2873,Castlevania: Lords of Shadow - Ultimate Edition,10,38,"1,585"
2874,Mad Games Tycoon,10,29,"1,434"
2875,Tabletopia,10,48,"1,207"
2876,RACE 07,10,22,"1,199"
2877,Megadimension Neptunia VII,10,18,"1,161"
2878,枝江往事,10,16,"1,142"
2879,ibb & obb,10,56,"1,076"
2880,Death Trash,10,20,"1,008"
2881,Kitaria Fables,10,27,"1,001"
2882,A Story About My Uncle,9,30,"190,590"
2883,DISTRAINT: Deluxe Edition,9,11,"165,266"
2884,Yet Another Zombie Defense,9,29,"67,959"
2885,SUPER PEOPLE CBT,9,18,"54,670"
2886,Evolve Stage 2,9,27,"51,127"
2887,Warhammer: End Times - Vermintide,9,88,"24,700"
2888,Aliens: Colonial Marines,9,25,"13,266"
2889,Sleeping Dogs™,9,37,"12,134"
2890,BARRIER X,9,34,"9,640"
2891,Ragnarok Online 2,9,9,"9,254"
2892,SpellForce 3 Reforced,9,39,"8,932"
2893,Global Agenda,9,43,"7,405"
2894,Estranged: The Departure,9,9,"7,399"
2895,FINAL FANTASY XV WINDOWS EDITION PLAYABLE DEMO,9,13,"6,082"
2896,Deiland,9,13,"5,519"
2897,紫塞秋风 The Wind Road,9,11,"4,874"
2898,Next Day: Survival,9,31,"4,511"
2899,Timberman,9,58,"4,296"
2900,Pyre,9,23,"4,013"
2901,ARK: Survival Of The Fittest,9,64,"3,929"
2902,Tom Clancy's Splinter Cell: Conviction,9,20,"3,856"
2903,DiggerOnline,9,35,"3,837"
2904,Castlevania: Lords of Shadow 2,9,26,"3,802"
2905,Stronghold 3,9,49,"2,844"
2906,EZ2ON REBOOT : R,9,430,"2,768"
2907,Autumn,9,93,"2,752"
2908,FEZ,9,32,"2,571"
2909,WWE 2K18,9,29,"2,444"
2910,Antichamber,9,17,"2,369"
2911,斩妖行 Eastern Exorcist,9,27,"2,206"
2912,Attack on Titan / A.O.T. Wings of Freedom,9,25,"2,191"
2913,Cat Quest,9,26,"1,651"
2914,Out of the Park Baseball 18,9,21,"1,586"
2915,HELLGATE: London,9,31,"1,336"
2916,Istrolid,9,18,"1,331"
2917,Bus Simulator 16,9,32,"1,280"
2918,Machinarium,9,35,"1,279"
2919,Styx: Shards of Darkness,9,49,"1,241"
2920,Westboro,9,37,"1,233"
2921,Bum Simulator,9,19,"1,106"
2922,Ruinarch,9,19,"1,075"
2923,SteamWorld Quest: Hand of Gilgamech,9,24,"1,061"
2924,Resident Evil: Operation Raccoon City,9,10,"1,056"
2925,SENRAN KAGURA SHINOVI VERSUS,9,10,"1,048"
2926,KHOLAT,8,14,"272,019"
2927,Cortex Command,8,18,"62,839"
2928,Tom Clancy's Rainbow Six Siege - Test Server,8,21,"20,306"
2929,Resident Evil Village Gameplay Demo,8,15,"18,263"
2930,Enclave,8,15,"14,907"
2931,Darwin Project,8,39,"12,513"
2932,Age of Empires Online,8,28,"9,493"
2933,The Bureau: XCOM Declassified,8,24,"7,412"
2934,Transistor,8,28,"6,727"
2935,RollerCoaster Tycoon World,8,20,"5,875"
2936,GRID,8,34,"4,823"
2937,Reus,8,18,"4,252"
2938,Dungeon Siege III,8,28,"4,189"
2939,Art of War: Red Tides,8,14,"4,031"
2940,Darksiders,8,23,"3,929"
2941,Secret of Mana,8,19,"3,261"
2942,Slingshot people,8,9,"3,153"
2943,Wolfenstein: The New Order German Edition,8,49,"2,790"
2944,Child of Light,8,23,"2,696"
2945,Nidhogg,8,20,"2,215"
2946,Fishing: Barents Sea,8,38,"2,075"
2947,Bright Memory,8,21,"1,907"
